tr_build_id,gh_project_name,tr_log_status,status_code,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_bool_tests_failed,tr_log_testduration,tr_log_setup_time,tr_log_buildduration,build_success_per_minute,missing_setup_time,missing_frameworks,missing_tests_failed,missing_tests_ok,missing_test_duration,tr_log_testduration_outlier,tr_log_num_tests_run_outlier,tr_log_buildduration_outlier
138338299,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138340900,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138340907,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138342941,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138342945,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138346335,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138346482,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138346583,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138347566,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138347861,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
19264235,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138348785,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138348793,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138349549,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138350900,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
138351343,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138351353,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
138351420,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
138351436,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138351559,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138351654,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
19268368,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138352267,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
138352442,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
138352504,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138352640,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138352665,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138352903,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138352916,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138353185,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138357670,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
138357672,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
19271068,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
138357961,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
138358422,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
138359072,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
138359804,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
